Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1901,1,Sagehen Flat_WIM,37.48613026,-118.165869,3245.75,0.5,-0.5,1.7,3.7,8.2,12.9,19.2,15.8,12.9,10.1,7.1,3,-12.3,-13.5,-12.9,-10.5,-3.6,-0.6,3,4.6,-1.4,-3,-6.5,-11.2,-5.9,-7,-5.6,-3.4,2.3,6.2,11.1,10.2,5.7,3.5,0.3,-4.1,44,90,49,71,84,6,24,112,8,28,20,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,211,197,132,22,2,0,0,4,17,58,151,0,0,0,0,19,62,187,159,57,37,9,0,742,697,734,641,486,355,215,243,368,450,532,681,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,11,26,28,10,7,3,1,34,85,48,68,49,1,1,5,2,5,7,14,0,0,0,0,76,98,130,95,72,50,31,0,0,0,0,0,0,92,106,0,64,22,11,0,50,48,44,47,59,56,51,64,54,55,52,47,4.42,8.98,4.88,6.66,5.87,-4.82,-8.87,3.17,-4.48,-0.58,0.26,1.91,1,4.5,16,10,-12.3,-9,2.3,-3.6,-5.7,-2.2,9.2,3.2,156,204,142,57,-9999,-9999,-9999,-9999,564,351,3,79,0,19,409,103,2120,1862,813,1350,0,0,1,0,1,5,65,19,133,165,7,13,0,76,322,154,0,0,198,97,48,50,57,54,15.31,17.41,-10.52,-4.8,1.1,11.1,-7,18.1,558,234,19.9,47.3,997,532,6145,1,91,177,221,44,318,-40.1,29.5,-9999,552,295,52,17.41,104
1901,2,Patriarch Grove South_WDS,37.51783851,-118.1992608,3479.18,-0.9,-1.8,0.2,2.2,6.5,11.1,17.6,14.2,11.4,8.7,5.7,1.6,-12.2,-13.7,-13.3,-11.2,-4.2,-1.1,2.9,4.5,-1.3,-2.9,-6.6,-11.1,-6.5,-7.8,-6.6,-4.5,1.1,5,10.2,9.4,5,2.9,-0.4,-4.7,46,93,48,76,96,7,23,109,9,34,24,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,219,229,222,161,37,4,0,0,6,22,70,168,0,0,0,0,13,45,160,135,47,31,6,0,761,718,764,675,523,390,241,268,389,470,553,702,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,25,28,10,7,3,1,37,89,48,75,65,2,1,7,2,7,9,17,0,0,0,0,68,89,120,86,66,46,0,0,0,0,0,0,0,82,98,0,58,12,0,0,54,52,47,49,61,59,54,68,58,60,55,51,4.58,9.27,4.81,7.51,7.74,-3.62,-7.93,4.09,-3.59,0.51,0.97,2.35,-0.4,2.9,14.3,8.6,-12.3,-9.6,2.1,-3.6,-6.4,-3.3,8.2,2.5,163,220,138,66,-9999,-9999,-9999,-9999,616,420,5,98,0,13,340,84,2181,1961,900,1413,0,0,0,0,1,4,63,20,143,187,10,19,0,68,295,112,0,0,180,70,52,52,61,57,16.2,20.05,-7.47,-2.11,0.3,10.2,-7.8,18,587,243,17.5,42.1,1138,437,6454,0,87,177,221,44,359,-40,28.1,-9999,475,250,56,26.67,70
1901,3,Sheep Mountain East_WDS,37.53040951,-118.209899,3737.28,-2.6,-3.6,-1.7,0.2,4.3,8.9,15.6,12.2,9.5,6.9,3.9,-0.2,-12.9,-14.3,-14.3,-12.3,-5.3,-2,2.3,3.9,-1.8,-3.5,-7.1,-11.6,-7.8,-9,-8,-6.1,-0.5,3.5,8.9,8.1,3.9,1.7,-1.6,-5.9,46,94,48,80,108,8,22,107,9,38,26,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,250,255,257,197,68,9,0,0,9,33,94,200,0,0,0,0,7,29,121,99,33,22,2,0,799,751,809,721,573,437,282,310,425,507,589,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,23,27,9,6,2,0,40,92,47,80,81,4,1,10,3,14,13,22,0,0,0,0,0,78,109,75,59,41,0,0,0,0,0,0,0,70,87,0,50,2,0,0,57,55,49,50,64,62,58,73,62,63,58,54,4.63,9.43,4.77,8.03,9.66,-2.35,-6.12,5.42,-2.54,1.7,1.65,2.66,-2.1,0.9,12.2,6.8,-12.9,-10.6,1.4,-4.1,-7.5,-4.9,6.8,1.3,167,236,136,73,-9999,-9999,-9999,-9999,704,522,10,137,0,7,249,57,2287,2103,1029,1520,0,0,0,0,1,2,57,17,154,208,15,30,0,0,262,100,0,0,157,52,56,54,64,61,16.72,22.46,-3.05,0.81,-1.1,8.9,-9,17.9,613,253,14.6,35.3,1373,314,6939,0,77,176,218,42,407,-40.8,26.2,-9999,362,209,59,36.94,36
1901,4,Cottonwood South_WDS,37.53429924,-118.2025435,3612.08,-1.9,-2.9,-1,0.9,5.2,9.8,16.4,13,10.3,7.6,4.7,0.6,-12.7,-14.1,-14,-11.8,-4.8,-1.6,2.5,4.1,-1.7,-3.4,-7,-11.5,-7.3,-8.5,-7.5,-5.4,0.2,4.1,9.4,8.6,4.3,2.1,-1.2,-5.4,46,93,48,78,103,7,22,108,8,36,24,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,239,245,245,183,54,7,0,0,8,29,84,187,0,0,0,0,9,35,136,111,38,25,3,0,785,738,793,703,553,417,266,295,411,494,575,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,24,27,9,6,2,1,39,91,48,78,74,3,1,9,2,11,11,20,0,0,0,0,62,82,113,80,62,43,0,0,0,0,0,0,0,75,92,0,54,6,0,0,55,54,48,50,63,61,56,71,60,61,57,52,4.56,9.35,4.78,7.85,8.86,-2.84,-6.88,4.93,-2.95,1.25,1.35,2.54,-1.4,1.7,13.1,7.5,-12.8,-10.2,1.7,-4,-7.1,-4.3,7.4,1.8,164,229,137,69,-9999,-9999,-9999,-9999,671,482,7,121,0,9,282,66,2246,2048,978,1480,0,0,0,0,1,3,59,17,149,200,13,25,0,62,275,105,0,0,167,60,54,54,63,59,16.45,21.49,-4.79,-0.34,-0.6,9.4,-8.5,17.9,600,248,15.7,38,1281,358,6752,0,81,177,219,42,387,-40.6,27,-9999,442,227,57,32.81,47
1901,5,Mount Barcroft_WIM,37.58219509,-118.2481503,3978.88,-4,-5,-3.1,-1.5,2.5,7.1,14,10.7,8,5.6,2.6,-1.6,-13.4,-14.8,-15.1,-13.1,-6,-2.6,1.8,3.4,-2.2,-4,-7.6,-12,-8.7,-9.9,-9.1,-7.3,-1.8,2.3,7.9,7,2.9,0.8,-2.5,-6.8,46,94,44,83,120,8,18,96,9,45,28,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,272,272,279,226,97,16,1,1,14,46,115,226,0,0,0,0,5,20,96,76,24,17,0,0,828,777,843,759,613,473,313,342,454,535,616,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,21,26,8,5,2,0,42,93,44,82,92,5,2,12,3,23,17,25,0,0,0,0,0,69,100,68,54,37,0,0,0,0,0,0,0,61,82,0,45,0,0,0,60,59,51,53,67,65,61,75,64,65,60,57,4.62,9.39,4.45,8.27,11.22,-1.52,-5.16,5.31,-1.87,2.84,2.2,2.87,-3.5,-0.7,10.6,5.4,-13.4,-11.4,0.8,-4.6,-8.5,-6.1,5.7,0.4,169,247,123,82,-9999,-9999,-9999,-9999,769,603,17,174,0,5,192,41,2370,2215,1128,1605,0,0,0,0,1,2,52,15,160,219,19,43,0,0,238,91,0,0,143,45,59,57,67,63,16.88,23.94,-1.38,3.16,-2.1,7.9,-9.9,17.8,620,251,12.7,31.5,1564,238,7318,0,69,172,215,43,441,-41.5,24.8,-9999,329,188,61,42.61,22
1901,6,Research Natural Area Peak_WIM,37.58372338,-118.2129649,3725.83,-2.6,-3.6,-1.7,0,4.3,9,15.6,12.3,9.6,7,4,-0.1,-13.2,-14.5,-14.5,-12.3,-5.3,-2,2.1,3.6,-2.1,-3.8,-7.4,-11.8,-7.9,-9,-8.1,-6.1,-0.5,3.5,8.9,8,3.7,1.6,-1.7,-6,46,97,47,81,107,8,20,104,8,40,26,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,252,256,259,198,69,9,0,0,10,35,95,202,0,0,0,0,7,29,119,96,32,21,2,0,802,753,812,723,574,436,284,313,428,510,590,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,22,26,8,5,2,0,40,95,47,80,80,4,1,10,3,15,13,22,0,0,0,0,0,78,109,77,60,41,0,0,0,0,0,0,0,71,90,0,51,1,0,0,56,55,48,51,64,62,57,71,60,61,57,53,4.6,9.75,4.73,8.08,9.57,-2.38,-6.36,5.03,-2.58,1.86,1.74,2.67,-2.1,0.9,12.3,6.9,-13.2,-10.7,1.2,-4.4,-7.6,-4.9,6.8,1.2,170,235,131,75,-9999,-9999,-9999,-9999,711,526,10,140,0,7,245,55,2295,2109,1034,1529,0,0,0,0,1,2,55,15,158,207,15,31,0,0,264,101,0,0,161,52,55,54,64,60,17.02,22.38,-3.71,1.01,-1.1,8.9,-9,17.9,611,247,14.5,35.9,1386,307,6966,0,74,176,216,40,411,-41.2,26.3,-9999,365,213,58,36.69,35
1901,7,White Mountain Peak_WIM,37.63741362,-118.2546753,4299.9,-6.4,-7.6,-5.6,-4.6,-0.7,3.9,10.9,7.6,5.2,3.1,0.2,-4,-14.9,-16.3,-17,-15.1,-8.1,-4.5,0.2,1.7,-3.7,-5.5,-9,-13.3,-10.6,-11.9,-11.3,-9.8,-4.4,-0.3,5.6,4.7,0.7,-1.2,-4.4,-8.7,48,101,49,89,123,8,20,109,9,46,29,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,332,336,355,301,144,47,2,3,32,83,162,274,0,0,0,0,2,9,51,40,12,9,0,0,887,834,911,834,695,549,387,415,518,597,673,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,21,5,3,1,0,46,100,49,89,98,6,4,27,5,36,22,28,0,0,0,0,0,0,86,55,45,0,0,0,0,0,0,0,0,0,66,0,36,0,0,0,63,62,52,56,69,68,64,80,67,67,62,61,4.83,10.07,4.94,8.88,12.18,-0.39,-2.68,8.1,-0.72,3.69,2.75,3.02,-6,-3.7,7.5,2.8,-14.8,-13.4,-0.9,-6.1,-10.4,-8.5,3.3,-1.6,179,261,137,84,-9999,-9999,-9999,-9999,943,799,52,276,0,2,100,22,2544,2440,1351,1788,0,0,0,0,1,1,36,9,175,236,37,63,0,0,141,45,0,0,66,36,62,59,71,66,17.93,26,5.04,5.72,-4.3,5.6,-11.9,17.5,661,269,8.6,20.6,2071,124,8123,0,46,155,205,50,510,-43.3,22.2,-9999,186,102,64,54.68,7
1901,8,Granite Lakes Peak_SND,37.93488,-119.27554,3427.16,0.8,0.3,2.8,4,8.5,12.9,19.4,18.2,12.8,10.1,8.2,3.7,-9.7,-12.1,-10.9,-8.5,-1.5,-1,4.5,6.9,-0.5,-1.4,-4.8,-9.3,-4.5,-5.9,-4,-2.2,3.5,5.9,12,12.5,6.2,4.4,1.7,-2.8,337,294,125,108,102,9,16,45,42,122,211,102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,184,153,103,12,3,0,0,3,12,38,118,0,0,0,1,29,58,217,235,64,47,17,0,697,665,684,607,449,363,187,171,356,423,490,641,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,9,10,29,30,13,11,4,1,217,266,118,100,47,2,0,1,7,13,45,53,0,0,0,0,74,98,128,103,71,48,32,0,0,0,0,0,0,89,112,58,28,0,0,0,58,51,48,53,65,55,54,64,57,61,54,51,33.6,29.42,12.22,10,7.32,-4.56,-9.7,-5,-1.24,8.5,18.71,9.55,1.6,5.1,16.8,10.4,-10.4,-6.9,3.5,-2.2,-4.4,-0.9,10.2,4.1,733,334,70,375,-9999,-9999,-9999,-9999,466,269,3,54,0,30,510,128,2003,1740,720,1269,0,0,5,0,3,10,69,28,536,266,3,65,0,74,329,151,0,0,259,28,53,56,58,57,72.57,29.54,-19.26,25.98,2.2,12.5,-5.9,18.4,1513,214,8.1,58.5,792,668,5733,5,109,163,226,63,870,-38.3,29,-9999,554,287,56,108.82,185
1901,9,Dunderburg high_SND,38.064411,-119.267342,3743.68,-0.5,-1.1,1,1.1,5.7,10.3,16.9,15.8,10.3,7.2,6.7,2.1,-9,-11.7,-10.7,-9.4,-1.6,-0.5,4.4,8.2,-0.1,-1,-4,-8.7,-4.7,-6.4,-4.9,-4.1,2,4.9,10.7,12,5.1,3.1,1.3,-3.3,306,252,119,140,77,8,15,73,39,91,172,101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,196,177,151,25,4,0,0,5,20,43,131,0,0,0,0,18,44,174,217,48,33,14,0,705,679,711,664,495,393,228,188,388,462,501,657,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,9,12,29,31,14,12,6,1,204,233,115,137,47,3,0,2,9,18,41,58,0,0,0,0,58,82,112,83,59,38,29,0,0,0,0,0,0,74,97,10,20,0,0,0,65,56,54,58,74,64,61,76,65,71,62,58,30.56,25.19,11.83,13.79,5.86,-3.15,-7.99,0,-0.02,6.69,15.16,9.68,0.2,2.6,14.3,8,-9.8,-7.2,4,-1.7,-4.8,-2.3,9.2,3.2,659,335,96,302,-9999,-9999,-9999,-9999,498,353,5,68,0,18,435,95,2042,1869,809,1351,0,0,2,0,3,10,71,31,496,298,5,68,0,58,277,126,0,0,181,20,60,62,67,66,65.44,31.48,-11.14,21.83,1.3,12,-6.4,18.4,1392,212,8.1,56.5,923,548,6070,2,115,157,230,73,867,-37.6,27,-9999,461,201,64,107.61,129
1901,10,Dunderburg mid_SND,38.066711,-119.261185,3564.97,0,-0.5,1.6,2,6.6,11.3,17.9,16.8,11.2,8.1,7.2,2.6,-8.9,-11.6,-10.6,-9.1,-1.5,-0.4,4.5,8,-0.1,-1,-3.9,-8.7,-4.5,-6.1,-4.5,-3.6,2.6,5.4,11.2,12.4,5.6,3.6,1.6,-3,286,242,111,130,72,8,14,71,37,86,158,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,188,167,136,19,3,0,0,4,17,39,124,0,0,0,0,21,51,192,230,55,38,16,0,697,670,700,646,478,377,210,176,373,449,491,648,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,9,12,29,31,14,12,6,1,184,221,107,126,41,2,0,2,7,14,34,52,0,0,0,0,63,88,118,90,63,41,30,0,0,0,0,0,0,80,104,19,26,0,0,0,63,55,53,57,71,61,58,72,62,69,60,56,28.48,24.2,11.03,12.66,5.12,-3.73,-8.75,-0.93,-0.75,5.86,13.63,8.96,0.7,3.4,15.3,8.8,-9.7,-7,4,-1.6,-4.5,-1.8,9.7,3.6,622,314,92,281,-9999,-9999,-9999,-9999,475,322,4,60,0,21,473,109,2015,1824,763,1313,0,0,4,0,3,10,71,31,456,274,4,55,0,63,296,134,0,0,203,26,58,60,64,64,61.64,28.81,-13.41,18.74,1.7,12.4,-6.1,18.4,1310,202,9,61.3,861,603,5914,4,116,159,230,71,788,-37.5,27.9,-9999,493,229,62,95.78,155
